run_id,ts_lectura,codigo,actividad,grupo,profesores_raw,cupos_disponibles,orden_lectura
local-20260825T101414,2026-08-25T10:15:07-05:00,2015711,NA,(5) 2015711-5 Dibujo básico,Sebastian Achury Ortiz,0,11
local-20260825T101414,2026-08-25T10:15:07-05:00,2015711,NA,(7) 2015711-7 Dibujo básico,Cesar Augusto Bacca Gonzalez,0,11
local-20260825T101414,2026-08-25T10:15:07-05:00,2015711,NA,(8) 2015711-8 Dibujo básico,Miguel Angel Baquero Cortes,0,11
local-20260825T101414,2026-08-25T10:15:07-05:00,2015711,NA,(9) 2015711-9 Dibujo básico,EDWIN CAMILO REINA BELTRAN,0,11
local-20260825T101414,2026-08-25T10:15:08-05:00,2015948,CLASE TEORICA,(1) Grupo 1,No informado,25,12
local-20260825T101414,2026-08-25T10:15:08-05:00,2015948,CLASE TEORICA,(2) Grupo 2,Mauricio Alberto Tapias Camacho,0,12
local-20260825T101414,2026-08-25T10:15:08-05:00,2015948,CLASE TEORICA,(3) Grupo 3,No informado,0,12
local-20260825T101414,2026-08-25T10:15:17-05:00,2015950,CLASE TEORICA,(1) Grupo 1,No informado,7,13
local-20260825T101414,2026-08-25T10:15:17-05:00,2015950,CLASE TEORICA,(2) Grupo 2,No informado,0,13
local-20260825T101414,2026-08-25T10:15:17-05:00,2015950,CLASE TEORICA,(3) Grupo 3,Daniel Ricardo Lozano Monsalve,18,13
local-20260825T101414,2026-08-25T10:15:17-05:00,2015950,CLASE TEORICA,(4) Grupo 4,No informado,21,13
local-20260825T101414,2026-08-25T10:15:17-05:00,2015950,CLASE TEORICA,(5) Grupo 5,No informado,4,13
local-20260825T101414,2026-08-25T10:15:19-05:00,2015949,CLASE TEORICA,(1) Grupo 1,Mario Javier Cardozo Chaux,25,14
local-20260825T101414,2026-08-25T10:15:19-05:00,2015949,CLASE TEORICA,(2) Grupo 2,Wilson Ernesto Vargas Vargas,20,14
local-20260825T101414,2026-08-25T10:15:19-05:00,2015949,CLASE TEORICA,(3) Grupo 3,No informado,26,14
local-20260825T101414,2026-08-25T10:15:20-05:00,1000007-B,NA,(1) Grupo 1,German Eduardo Fonseca Buitrago,0,15
local-20260825T101414,2026-08-25T10:15:20-05:00,1000007-B,NA,(11) Grupo 11,Leonid Lebedev,0,15
local-20260825T101414,2026-08-25T10:15:20-05:00,1000007-B,NA,(12) Grupo 12,No informado,41,15
local-20260825T101414,2026-08-25T10:15:20-05:00,1000007-B,NA,(13) Grupo 13,Omar Duque Gomez,39,15
local-20260825T101414,2026-08-25T10:15:20-05:00,1000007-B,NA,(14) Grupo 14,No informado,58,15
local-20260825T101414,2026-08-25T10:15:20-05:00,1000007-B,NA,(3) Grupo 3,Serafin Bautista Diaz,0,15
local-20260825T101414,2026-08-25T10:15:20-05:00,1000007-B,NA,(4) Grupo 4,EDIXON MANUEL ROJAS SANTANA,44,15
local-20260825T101414,2026-08-25T10:15:20-05:00,1000007-B,NA,(6) Grupo 6,Alexander Caviedes Castro,0,15
local-20260825T101414,2026-08-25T10:15:20-05:00,1000007-B,NA,(7) Grupo 7,Oscar Guillermo Riaño Castañeda,0,15
local-20260825T101414,2026-08-25T10:15:20-05:00,1000007-B,NA,(9) Grupo 9,Orlando Vanegas Canro,0,15
local-20260825T101414,2026-08-25T10:15:22-05:00,2026134,CLASE TEORICA,(1) Grupo 1,No informado,0,16
local-20260825T101414,2026-08-25T10:15:22-05:00,2026134,CLASE TEORICA,(2) Grupo 2,Juan Manuel Lizarazo Marriaga,0,16
local-20260825T101414,2026-08-25T10:15:22-05:00,2026134,CLASE TEORICA,(3) Grupo 3,Maritzabel Molina Herrera,7,16
local-20260825T101414,2026-08-25T10:15:22-05:00,2026134,CLASE TEORICA,(4) Grupo 4,Carlos Ramiro Vallecilla Bahena,5,16
local-20260825T101414,2026-08-25T10:15:22-05:00,2026134,CLASE TEORICA,(5) Grupo 5,Fernando Lozano Osorno,0,16
local-20260825T101414,2026-08-25T10:15:22-05:00,2026134,CLASE TEORICA,(6) Grupo 6,No informado,29,16
local-20260825T101414,2026-08-25T10:15:23-05:00,2015954,CLASE TEORICA,(1) Grupo 1,Erasmo Alfredo Rodriguez Sandoval,29,17
local-20260825T101414,2026-08-25T10:15:23-05:00,2015954,CLASE TEORICA,(2) Grupo 2,Mario Enrique Moreno Castiblanco,17,17
local-20260825T101414,2026-08-25T10:15:23-05:00,2015954,CLASE TEORICA,(3) Grupo 3,Luis Alejandro Morales Marin,23,17
local-20260825T101414,2026-08-25T10:15:24-05:00,2015955,CLASE TEORICA,(1) Grupo 1,Giovanni Andres Cortes Tovar,6,18
local-20260825T101414,2026-08-25T10:15:24-05:00,2015955,CLASE TEORICA,(2) Grupo 2,Angela Barrera Puerto,29,18
local-20260825T101414,2026-08-25T10:15:24-05:00,2015955,CLASE TEORICA,(3) Grupo 3,Giovanni Andres Cortes Tovar,0,18
local-20260825T101414,2026-08-25T10:15:25-05:00,1000011-B,CLASE TEORICA,(1) Grupo 1,Ernesto Javier Puertas Dellepianes,103,19
local-20260825T101414,2026-08-25T10:15:25-05:00,1000011-B,CLASE TEORICA,(3) Grupo 3,Néstor Fernando Perez Buitrago,10,19
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(1) Grupo 1,Gustavo Martinez Tamayo,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(10) Grupo 10,No informado,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(11) Grupo 11,EVER DAVID ALCALA CAJAR,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(12) Grupo 12,FABIAN FELIPE QUEVEDO FARIETA,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(13) Grupo 13,Alvaro Marino Camargo,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(14) Grupo 14,Alvaro Marino Camargo,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(15) Grupo 15,EVER DAVID ALCALA CAJAR,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(16) Grupo 16,Alvaro Marino Camargo,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(17) Grupo 17,JULIAN MATEO DE MENDOZA GUTIERREZ,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(18) Grupo 18,Jaime Villalobos Velasco,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(19) Grupo 19,JULY PAOLA GARZÓN LOPEZ,7,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(2) Grupo 2,Gustavo Martinez Tamayo,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(20) Grupo 20,JOSE ALFREDO GOMEZ MATEUS,23,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(21) Grupo 21,Pedro Hernan Sanchez Machet,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(22) Grupo 22,Pedro Hernan Sanchez Machet,7,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(23) Grupo 23,Pedro Hernan Sanchez Machet,24,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(24) Grupo 24,Pedro Hernan Sanchez Machet,10,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(25) Grupo 25,Plinio Del Carmen Teheran Sermeno,18,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(26) Grupo 26 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,16,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(27) Grupo 27 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,15,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(28) Grupo 28 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,18,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(29) Grupo 29 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,19,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(3) Grupo 3,Gustavo Martinez Tamayo,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(4) Grupo 4,No informado,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(5) Grupo 5,FABIAN FELIPE QUEVEDO FARIETA,5,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(6) Grupo 6,Jaime Villalobos Velasco,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(7) Grupo 7,Jaime Villalobos Velasco,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(8) Grupo 8,Alvaro Marino Camargo,10,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE LABORATORIO,(9) Grupo 9,Erika Lorena Rosero Alzate,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(1) Grupo 1,FABIAN FELIPE QUEVEDO FARIETA,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(10) Grupo 10,FABIAN FELIPE QUEVEDO FARIETA,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(11) Grupo 11,JULIAN MATEO DE MENDOZA GUTIERREZ,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(12) Grupo 12,JULIAN MATEO DE MENDOZA GUTIERREZ,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(13) Grupo 13,MIGUEL ENRIQUE GÁMEZ LÓPEZ,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(14) Grupo 14,No informado,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(15) Grupo 15,EVER DAVID ALCALA CAJAR,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(16) Grupo 16,Edna Carolina Pinilla Beltran,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(17) Grupo 17,Jereson Silva Valencia,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(18) Grupo 18,Jereson Silva Valencia,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(19) Grupo 19,Jereson Silva Valencia,7,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(2) Grupo 2,Gustavo Martinez Tamayo,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(20) Grupo 20,Jereson Silva Valencia,23,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(21) Grupo 21,JOSE ALFREDO GOMEZ MATEUS,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(22) Grupo 22,JULY PAOLA GARZÓN LOPEZ,7,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(23) Grupo 23,Edna Carolina Pinilla Beltran,24,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(24) Grupo 24,Diego Alejandro Torres Galindo,10,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(25) Grupo 25,Plinio Del Carmen Teheran Sermeno,18,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(26) Grupo 26 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,16,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(27) Grupo 27 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,15,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(28) Grupo 28 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,18,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(29) Grupo 29 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,19,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(3) Grupo 3,Gustavo Martinez Tamayo,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(4) Grupo 4,Jaime Villalobos Velasco,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(5) Grupo 5,Jaime Villalobos Velasco,5,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(6) Grupo 6,Ramiro Cardona Cardona,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(7) Grupo 7,Ramiro Cardona Cardona,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(8) Grupo 8,Edna Carolina Pinilla Beltran,10,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE TALLER,(9) Grupo 9,No informado,7,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(16) Gruop 16,Erika Lorena Rosero Alzate; Daniel Camilo Padilla González,8,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(1) Grupo 1,Gustavo Martinez Tamayo,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(10) Grupo 10,Ovidio Amado Almanza Montero,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(11) Grupo 11,Ovidio Amado Almanza Montero,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(12) Grupo 12,Ovidio Amado Almanza Montero,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(13) Grupo 13,Jaime Villalobos Velasco,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(14) Grupo 14,Jaime Villalobos Velasco,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(15) Grupo 15,Jaime Villalobos Velasco,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(17) Grupo 17,Jereson Silva Valencia,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(18) Grupo 18,Jereson Silva Valencia,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(19) Grupo 19,Jereson Silva Valencia,7,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(2) Grupo 2,Gustavo Martinez Tamayo,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(20) Grupo 20,Jereson Silva Valencia,23,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(21) Grupo 21,Diego Alejandro Torres Galindo,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(22) Grupo 22,Diego Alejandro Torres Galindo,7,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(23) Grupo 23,Diego Alejandro Torres Galindo,24,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(24) Grupo 24,Diego Alejandro Torres Galindo,10,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(25) Grupo 25,Plinio Del Carmen Teheran Sermeno,18,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(26) Grupo 26 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,16,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(27) Grupo 27 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,15,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(28) Grupo 28 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,18,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(29) Grupo 29 (VIRTUAL),Plinio Del Carmen Teheran Sermeno,19,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(3) Grupo 3,Gustavo Martinez Tamayo,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(4) Grupo 4,Gustavo Martinez Tamayo,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(5) Grupo 5,Ramiro Cardona Cardona,5,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(6) Grupo 6,Ramiro Cardona Cardona,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(7) Grupo 7,Ramiro Cardona Cardona,0,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(8) Grupo 8,Ramiro Cardona Cardona,10,20
local-20260825T101414,2026-08-25T10:15:28-05:00,1000019-B,CLASE MAGISTRAL,(9) Grupo 9,Fredy Angel Jimenez Giraldo,7,20
local-20260825T101414,2026-08-25T10:15:29-05:00,2015956,CLASE TEORICA,(1) Grupo 1,Modesto Portilla Gamboa; Fernando Eli Romero Ordoñez,0,21
local-20260825T101414,2026-08-25T10:15:29-05:00,2015956,CLASE TEORICA,(2) Grupo 2,Jennifer Angel Amaya,0,21
local-20260825T101414,2026-08-25T10:15:29-05:00,2015956,CLASE TEORICA,(3) Grupo 3,Jennifer Angel Amaya,0,21
local-20260825T101414,2026-08-25T10:15:29-05:00,2015956,CLASE TEORICA,(4) Grupo 4,Fernando Eli Romero Ordoñez; Modesto Portilla Gamboa,13,21
local-20260825T101414,2026-08-25T10:15:31-05:00,2015957,CLASE PRACTICA,(1) Grupo 1,No informado,8,22
local-20260825T101414,2026-08-25T10:15:31-05:00,2015957,CLASE PRACTICA,(2) Grupo 2,Samuel Fernando Mesa Giraldo,20,22
local-20260825T101414,2026-08-25T10:15:31-05:00,2015957,CLASE PRACTICA,(3) Grupo 3,Rose Marie Aldana Boutin,0,22
local-20260825T101414,2026-08-25T10:15:31-05:00,2015957,CLASE PRACTICA,(4) Grupo 4,Rose Marie Aldana Boutin,0,22
local-20260825T101110,2026-08-25T10:15:32-05:00,1000141-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Sede Bogotá,Jose Ernesto Mancera Pineda,0,50
local-20260825T101414,2026-08-25T10:15:33-05:00,2015958,CLASE PRACTICA,(1) Grupo 1,William Castro Garcia,0,23
local-20260825T101414,2026-08-25T10:15:33-05:00,2015958,CLASE PRACTICA,(2) Grupo 2,William Castro Garcia,0,23
local-20260825T101414,2026-08-25T10:15:33-05:00,2015958,CLASE PRACTICA,(3) Grupo 3,Carlos Alfonso Gomez Guacaneme,1,23
local-20260825T101414,2026-08-25T10:15:33-05:00,2015958,CLASE PRACTICA,(4) Grupo 4,Mario Arturo Rincon Villalba,6,23
local-20260825T101414,2026-08-25T10:15:33-05:00,2015958,CLASE PRACTICA,(5) Grupo 5,Mario Arturo Rincon Villalba,6,23
local-20260825T101414,2026-08-25T10:15:33-05:00,2015958,CLASE PRACTICA,(6) Grupo 6,Fausto Alejandro Silva España,3,23
local-20260825T101414,2026-08-25T10:15:33-05:00,2015958,CLASE PRACTICA,(7) Grupo 7,Fausto Alejandro Silva España,2,23
local-20260825T101414,2026-08-25T10:15:33-05:00,2015958,CLASE PRACTICA,(8) Grupo 8,Fausto Alejandro Silva España,1,23
local-20260825T101414,2026-08-25T10:15:33-05:00,2015958,CLASE PRACTICA,(9) Grupo 9,Fausto Alejandro Silva España,6,23
local-20260825T101414,2026-08-25T10:15:33-05:00,2015958,CLASE TEORICA,(1) Grupo 1,William Castro Garcia,0,23
local-20260825T101414,2026-08-25T10:15:33-05:00,2015958,CLASE TEORICA,(3) Grupo 3,Carlos Alfonso Gomez Guacaneme,1,23
local-20260825T101414,2026-08-25T10:15:33-05:00,2015958,CLASE TEORICA,(4) Grupo 4,Mario Arturo Rincon Villalba,12,23
local-20260825T101414,2026-08-25T10:15:33-05:00,2015958,CLASE TEORICA,(6) Grupo 6,Cesar Andres Cortes Bello,5,23
local-20260825T101414,2026-08-25T10:15:33-05:00,2015958,CLASE TEORICA,(8) Grupo 8,Cesar Andres Cortes Bello,7,23
local-20260825T101414,2026-08-25T10:15:34-05:00,2015959,CLASE TEORICA,(1) Grupo 1,Carlos Eduardo Rodriguez Pineda,30,24
local-20260825T101414,2026-08-25T10:15:34-05:00,2015959,CLASE TEORICA,(2) Grupo 2,Guillermo Eduardo Avila Alvarez,21,24
local-20260825T101414,2026-08-25T10:15:34-05:00,2015959,CLASE TEORICA,(3) Grupo 3,Livaniel Viveros Rosero,27,24
local-20260825T101414,2026-08-25T10:15:34-05:00,2015959,CLASE TEORICA,(4) Grupo 4,No informado,0,24
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(1) Grupo 1 - Clase Virtual,Jasmin Garcia Pineros,1,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(10) Grupo 10 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(11) Grupo 11 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(12) Grupo 12 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(13) Grupo 13 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(14) Grupo 14 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(15) Grupo 15 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(16) Grupo 16 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(17) Grupo 17 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(18) Grupo 18 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(19) Grupo 19 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(2) Grupo 2 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(20) Grupo 20 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(21) Grupo 21 - Clase Virtual,Jasmin Garcia Pineros,1,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(3) Grupo 3 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(4) Grupo 4 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(5) Grupo 5 - Clase Virtual,Jasmin Garcia Pineros,1,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(6) Grupo 6 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(7) Grupo 7 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101110,2026-08-25T10:15:35-05:00,1000089-B,CLASE TEORICA,(9) Grupo 9 - Clase Virtual,Jasmin Garcia Pineros,0,51
local-20260825T101414,2026-08-25T10:15:35-05:00,2022760,NA,(1) Grupo 1,No informado,0,25
local-20260825T101110,2026-08-25T10:15:38-05:00,1000168-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,Adriana Isabel Orjuela Martinez; SANDRA PATRICIA DAZA CAICEDO,0,53
local-20260825T101110,2026-08-25T10:15:40-05:00,1000167-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,Luis Alberto Sanchez Alfaro,0,54
local-20260825T101110,2026-08-25T10:15:43-05:00,1000172-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Grupo Bogotá,Monica Reinartz Estrada,0,55
local-20260825T101110,2026-08-25T10:15:45-05:00,1000145-B,CLASE TEORICA,(1) Grupo 1 - Clase Remota - Sede Bogotá,Viviana Vargas Franco,0,56
local-20260825T101414,2026-08-25T10:15:47-05:00,2015961,CLASE TEORICA,(1) Grupo 1,Rafael Orland Ortiz Mosquera,23,26
local-20260825T101414,2026-08-25T10:15:47-05:00,2015961,CLASE TEORICA,(2) Grupo 2,Adriana Patricia Piña Fulano,18,26
local-20260825T101414,2026-08-25T10:15:47-05:00,2015961,CLASE TEORICA,(3) Grupo 3,Gelber Norberto Gutierrez Palacios,22,26
local-20260825T101414,2026-08-25T10:15:47-05:00,2015961,CLASE TEORICA,(4) Grupo 4,No informado,20,26
